Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
17.7280,1.0000,-1.0000,-2.0000,1.0540,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0745,-0.0026,-0.0002,0.0041,-0.0029,0.0013,-0.0025,0.0389,-0.0598,-16.6815
17.7320,1.0000,-1.0000,-2.0000,1.0537,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0744,-0.0024,-0.0002,0.0041,-0.0029,0.0013,-0.0025,0.0391,-0.0597,-16.6815
17.7360,1.0000,-1.0000,-2.0000,1.0534,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0743,-0.0023,-0.0002,0.0041,-0.0029,0.0014,-0.0025,0.0393,-0.0596,-16.6815
17.7400,1.0000,-1.0000,-2.0000,1.0531,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0742,-0.0022,-0.0002,0.0041,-0.0029,0.0014,-0.0024,0.0395,-0.0595,-16.6815
17.7440,1.0000,-1.0000,-2.0000,1.0528,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0741,-0.0020,-0.0002,0.0041,-0.0029,0.0014,-0.0024,0.0397,-0.0594,-16.6815
17.7480,1.0000,-1.0000,-2.0000,1.0525,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0740,-0.0019,-0.0002,0.0041,-0.0029,0.0014,-0.0024,0.0399,-0.0593,-16.6815
17.7520,1.0000,-1.0000,-2.0000,1.0522,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0739,-0.0018,-0.0002,0.0041,-0.0029,0.0014,-0.0024,0.0401,-0.0592,-16.6815
17.7560,1.0000,-1.0000,-2.0000,1.0519,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0739,-0.0016,-0.0002,0.0041,-0.0029,0.0015,-0.0024,0.0403,-0.0591,-16.6815
17.7600,1.0000,-1.0000,-2.0000,1.0516,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0738,-0.0015,-0.0002,0.0041,-0.0029,0.0015,-0.0023,0.0405,-0.0590,-16.6815
17.7640,1.0000,-1.0000,-2.0000,1.0513,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0737,-0.0013,-0.0002,0.0041,-0.0030,0.0015,-0.0023,0.0407,-0.0589,-16.6815
17.7680,1.0000,-1.0000,-2.0000,1.0510,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0736,-0.0012,-0.0002,0.0041,-0.0030,0.0015,-0.0023,0.0409,-0.0589,-16.6815
17.7720,1.0000,-1.0000,-2.0000,1.0507,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0735,-0.0011,-0.0002,0.0041,-0.0030,0.0015,-0.0023,0.0411,-0.0588,-16.6815
17.7760,1.0000,-1.0000,-2.0000,1.0504,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0734,-0.0009,-0.0002,0.0041,-0.0030,0.0016,-0.0022,0.0413,-0.0587,-16.6815
17.7800,1.0000,-1.0000,-2.0000,1.0501,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0733,-0.0008,-0.0002,0.0040,-0.0030,0.0016,-0.0022,0.0415,-0.0586,-16.6815
17.7840,1.0000,-1.0000,-2.0000,1.0498,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0732,-0.0007,-0.0002,0.0040,-0.0030,0.0016,-0.0022,0.0417,-0.0585,-16.6815
17.7880,1.0000,-1.0000,-2.0000,1.0495,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0731,-0.0005,-0.0002,0.0040,-0.0030,0.0016,-0.0022,0.0419,-0.0584,-16.6815
17.7920,1.0000,-1.0000,-2.0000,1.0492,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0730,-0.0004,-0.0002,0.0040,-0.0030,0.0017,-0.0022,0.0421,-0.0583,-16.6815
17.7960,1.0000,-1.0000,-2.0000,1.0490,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0729,-0.0003,-0.0002,0.0040,-0.0030,0.0017,-0.0021,0.0423,-0.0582,-16.6815
17.8000,1.0000,-1.0000,-2.0000,1.0487,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0728,-0.0001,-0.0002,0.0040,-0.0030,0.0017,-0.0021,0.0425,-0.0581,-16.6815
17.8040,1.0000,-1.0000,-2.0000,1.0484,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0727,0.0000,-0.0002,0.0040,-0.0030,0.0017,-0.0021,0.0426,-0.0581,-16.6815
17.8080,1.0000,-1.0000,-2.0000,1.0481,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0726,0.0001,-0.0002,0.0040,-0.0030,0.0018,-0.0021,0.0428,-0.0580,-16.6815
17.8120,1.0000,-1.0000,-2.0000,1.0478,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0725,0.0003,-0.0002,0.0040,-0.0031,0.0018,-0.0020,0.0430,-0.0579,-16.6815
17.8160,1.0000,-1.0000,-2.0000,1.0475,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0724,0.0004,-0.0001,0.0040,-0.0031,0.0018,-0.0020,0.0432,-0.0578,-16.6815
17.8200,1.0000,-1.0000,-2.0000,1.0472,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0723,0.0005,-0.0001,0.0040,-0.0031,0.0018,-0.0020,0.0434,-0.0577,-16.6815
17.8240,1.0000,-1.0000,-2.0000,1.0469,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0722,0.0007,-0.0001,0.0040,-0.0031,0.0019,-0.0020,0.0436,-0.0576,-16.6815
17.8280,1.0000,-1.0000,-2.0000,1.0466,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0721,0.0008,-0.0001,0.0040,-0.0031,0.0019,-0.0020,0.0438,-0.0576,-16.6815
17.8320,1.0000,-1.0000,-2.0000,1.0463,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0720,0.0009,-0.0001,0.0040,-0.0031,0.0019,-0.0019,0.0440,-0.0575,-16.6815
17.8360,1.0000,-1.0000,-2.0000,1.0461,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0719,0.0011,-0.0001,0.0040,-0.0031,0.0019,-0.0019,0.0442,-0.0574,-16.6815
17.8400,1.0000,-1.0000,-2.0000,1.0458,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0718,0.0012,-0.0001,0.0040,-0.0031,0.0020,-0.0019,0.0444,-0.0573,-16.6815
17.8440,1.0000,-1.0000,-2.0000,1.0455,-0.9544,-2.0461,-0.0000,-0.0000,0.0000,-0.0717,0.0013,-0.0001,0.0039,-0.0031,0.0020,-0.0019,0.0446,-0.0572,-16.6815
17.8480,1.0000,-1.0000,-2.0000,1.0452,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0716,0.0015,-0.0001,0.0039,-0.0031,0.0020,-0.0018,0.0448,-0.0571,-16.6815
17.8520,1.0000,-1.0000,-2.0000,1.0449,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0715,0.0016,-0.0001,0.0039,-0.0031,0.0020,-0.0018,0.0450,-0.0570,-16.6815
17.8560,1.0000,-1.0000,-2.0000,1.0446,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0714,0.0017,-0.0001,0.0039,-0.0031,0.0021,-0.0018,0.0452,-0.0570,-16.6815
17.8600,1.0000,-1.0000,-2.0000,1.0443,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0713,0.0019,-0.0001,0.0039,-0.0031,0.0021,-0.0018,0.0454,-0.0569,-16.6815
17.8640,1.0000,-1.0000,-2.0000,1.0441,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0712,0.0020,-0.0001,0.0039,-0.0031,0.0021,-0.0018,0.0456,-0.0568,-16.6815
17.8680,1.0000,-1.0000,-2.0000,1.0438,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0711,0.0021,-0.0001,0.0039,-0.0031,0.0021,-0.0017,0.0458,-0.0567,-16.6815
17.8720,1.0000,-1.0000,-2.0000,1.0435,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0710,0.0022,-0.0001,0.0039,-0.0032,0.0022,-0.0017,0.0460,-0.0566,-16.6815
17.8760,1.0000,-1.0000,-2.0000,1.0432,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0709,0.0024,-0.0001,0.0039,-0.0032,0.0022,-0.0017,0.0462,-0.0565,-16.6815
17.8800,1.0000,-1.0000,-2.0000,1.0429,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0708,0.0025,-0.0001,0.0039,-0.0032,0.0022,-0.0017,0.0463,-0.0564,-16.6815
17.8840,1.0000,-1.0000,-2.0000,1.0426,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0707,0.0026,-0.0001,0.0039,-0.0032,0.0022,-0.0016,0.0465,-0.0563,-16.6815
17.8880,1.0000,-1.0000,-2.0000,1.0424,-0.9545,-2.0461,-0.0000,-0.0000,0.0000,-0.0706,0.0028,-0.0001,0.0039,-0.0032,0.0023,-0.0016,0.0467,-0.0563,-16.6815
17.8920,1.0000,-1.0000,-2.0000,1.0421,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0705,0.0029,-0.0001,0.0038,-0.0032,0.0023,-0.0016,0.0469,-0.0562,-16.6815
17.8960,1.0000,-1.0000,-2.0000,1.0418,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0704,0.0030,-0.0001,0.0038,-0.0032,0.0023,-0.0016,0.0471,-0.0561,-16.6815
17.9000,1.0000,-1.0000,-2.0000,1.0415,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0703,0.0032,-0.0001,0.0038,-0.0032,0.0023,-0.0016,0.0473,-0.0560,-16.6814
17.9040,1.0000,-1.0000,-2.0000,1.0412,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0701,0.0033,-0.0001,0.0038,-0.0032,0.0024,-0.0015,0.0474,-0.0559,-16.6814
17.9080,1.0000,-1.0000,-2.0000,1.0410,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0700,0.0034,-0.0001,0.0038,-0.0032,0.0024,-0.0015,0.0476,-0.0558,-16.6814
17.9120,1.0000,-1.0000,-2.0000,1.0407,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0699,0.0035,-0.0001,0.0038,-0.0032,0.0024,-0.0015,0.0478,-0.0557,-16.6814
17.9160,1.0000,-1.0000,-2.0000,1.0404,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0698,0.0037,-0.0001,0.0038,-0.0032,0.0024,-0.0015,0.0480,-0.0556,-16.6814
17.9200,1.0000,-1.0000,-2.0000,1.0401,-0.9546,-2.0461,-0.0000,-0.0000,0.0000,-0.0697,0.0038,-0.0001,0.0038,-0.0032,0.0025,-0.0015,0.0481,-0.0555,-16.6814
17.9240,1.0000,-1.0000,-2.0000,1.0398,-0.9547,-2.0461,-0.0000,-0.0000,0.0000,-0.0696,0.0039,-0.0001,0.0038,-0.0032,0.0025,-0.0014,0.0483,-0.0554,-16.6814
17.9280,1.0000,-1.0000,-2.0000,1.0396,-0.9547,-2.0461,-0.0000,-0.0000,0.0000,-0.0695,0.0040,-0.0001,0.0038,-0.0032,0.0025,-0.0014,0.0485,-0.0553,-16.6814
17.9320,1.0000,-1.0000,-2.0000,1.0393,-0.9547,-2.0461,-0.0000,-0.0000,0.0000,-0.0694,0.0042,-0.0001,0.0038,-0.0032,0.0025,-0.0014,0.0486,-0.0552,-16.6814
17.9360,1.0000,-1.0000,-2.0000,1.0390,-0.9547,-2.0461,-0.0000,-0.0000,0.0000,-0.0693,0.0043,-0.0001,0.0038,-0.0032,0.0026,-0.0014,0.0488,-0.0551,-16.6814
17.9400,1.0000,-1.0000,-2.0000,1.0387,-0.9547,-2.0461,-0.0000,-0.0000,0.0000,-0.0691,0.0044,-0.0001,0.0037,-0.0032,0.0026,-0.0014,0.0489,-0.0550,-16.6814
17.9440,1.0000,-1.0000,-2.0000,1.0385,-0.9547,-2.0461,-0.0000,-0.0000,0.0000,-0.0690,0.0046,-0.0001,0.0037,-0.0033,0.0026,-0.0014,0.0491,-0.0549,-16.6814
17.9480,1.0000,-1.0000,-2.0000,1.0382,-0.9548,-2.0461,-0.0000,-0.0000,0.0000,-0.0689,0.0047,-0.0001,0.0037,-0.0033,0.0026,-0.0013,0.0493,-0.0547,-16.6814
17.9520,1.0000,-1.0000,-2.0000,1.0379,-0.9548,-2.0461,-0.0000,-0.0000,0.0000,-0.0688,0.0048,-0.0001,0.0037,-0.0033,0.0027,-0.0013,0.0494,-0.0546,-16.6814
17.9560,1.0000,-1.0000,-2.0000,1.0376,-0.9548,-2.0461,-0.0000,-0.0000,0.0000,-0.0687,0.0049,-0.0001,0.0037,-0.0033,0.0027,-0.0013,0.0496,-0.0545,-16.6814
17.9600,1.0000,-1.0000,-2.0000,1.0374,-0.9548,-2.0461,-0.0000,-0.0000,0.0000,-0.0686,0.0051,-0.0001,0.0037,-0.0033,0.0027,-0.0013,0.0497,-0.0544,-16.6814
17.9640,1.0000,-1.0000,-2.0000,1.0371,-0.9548,-2.0461,-0.0000,-0.0000,0.0000,-0.0685,0.0052,-0.0001,0.0037,-0.0033,0.0027,-0.0013,0.0499,-0.0543,-16.6814
17.9680,1.0000,-1.0000,-2.0000,1.0368,-0.9549,-2.0461,-0.0000,-0.0000,0.0000,-0.0683,0.0053,-0.0001,0.0037,-0.0033,0.0027,-0.0013,0.0500,-0.0542,-16.6814
17.9720,1.0000,-1.0000,-2.0000,1.0365,-0.9549,-2.0461,-0.0000,-0.0000,0.0000,-0.0682,0.0054,-0.0001,0.0037,-0.0033,0.0028,-0.0013,0.0501,-0.0540,-16.6814
17.9760,1.0000,-1.0000,-2.0000,1.0363,-0.9549,-2.0461,-0.0000,-0.0000,0.0000,-0.0681,0.0056,-0.0001,0.0037,-0.0033,0.0028,-0.0012,0.0503,-0.0539,-16.6814
17.9800,1.0000,-1.0000,-2.0000,1.0360,-0.9549,-2.0461,-0.0000,-0.0000,0.0000,-0.0680,0.0057,-0.0001,0.0036,-0.0033,0.0028,-0.0012,0.0504,-0.0538,-16.6814
17.9840,1.0000,-1.0000,-2.0000,1.0357,-0.9550,-2.0461,-0.0000,-0.0000,0.0000,-0.0679,0.0058,-0.0001,0.0036,-0.0033,0.0028,-0.0012,0.0506,-0.0537,-16.6814
17.9880,1.0000,-1.0000,-2.0000,1.0354,-0.9550,-2.0461,-0.0000,-0.0000,0.0000,-0.0678,0.0059,-0.0001,0.0036,-0.0033,0.0028,-0.0012,0.0507,-0.0535,-16.6814
17.9920,1.0000,-1.0000,-2.0000,1.0352,-0.9550,-2.0461,-0.0000,-0.0000,0.0000,-0.0676,0.0061,-0.0001,0.0036,-0.0033,0.0028,-0.0012,0.0508,-0.0534,-16.6814
17.9960,1.0000,-1.0000,-2.0000,1.0349,-0.9550,-2.0461,-0.0000,-0.0000,0.0000,-0.0675,0.0062,-0.0001,0.0036,-0.0033,0.0029,-0.0012,0.0509,-0.0533,-16.6814
18.0000,1.0000,-1.0000,-2.0000,1.0346,-0.9551,-2.0461,-0.0000,-0.0000,0.0000,-0.0674,0.0063,-0.0001,0.0036,-0.0033,0.0029,-0.0012,0.0511,-0.0531,-16.6814
18.0040,1.0000,-1.0000,-2.0000,1.0344,-0.9551,-2.0461,-0.0000,-0.0000,0.0000,-0.0673,0.0064,-0.0001,0.0036,-0.0033,0.0029,-0.0012,0.0512,-0.0530,-16.6814
18.0080,1.0000,-1.0000,-2.0000,1.0341,-0.9551,-2.0461,-0.0000,-0.0000,0.0000,-0.0672,0.0066,-0.0001,0.0036,-0.0033,0.0029,-0.0012,0.0513,-0.0529,-16.6814
18.0120,1.0000,-1.0000,-2.0000,1.0338,-0.9551,-2.0461,-0.0000,-0.0000,0.0000,-0.0670,0.0067,-0.0001,0.0036,-0.0033,0.0029,-0.0012,0.0514,-0.0527,-16.6814
18.0160,1.0000,-1.0000,-2.0000,1.0336,-0.9552,-2.0461,-0.0000,-0.0000,0.0000,-0.0669,0.0068,-0.0001,0.0036,-0.0033,0.0029,-0.0011,0.0516,-0.0526,-16.6814
18.0200,1.0000,-1.0000,-2.0000,1.0333,-0.9552,-2.0461,-0.0000,-0.0000,0.0000,-0.0668,0.0069,-0.0001,0.0035,-0.0033,0.0029,-0.0011,0.0517,-0.0524,-16.6814
18.0240,1.0000,-1.0000,-2.0000,1.0330,-0.9552,-2.0461,-0.0000,-0.0000,0.0000,-0.0667,0.0070,-0.0001,0.0035,-0.0033,0.0030,-0.0011,0.0518,-0.0523,-16.6814
18.0280,1.0000,-1.0000,-2.0000,1.0328,-0.9552,-2.0461,-0.0000,-0.0000,0.0000,-0.0666,0.0072,-0.0001,0.0035,-0.0033,0.0030,-0.0011,0.0519,-0.0522,-16.6814
18.0320,1.0000,-1.0000,-2.0000,1.0325,-0.9553,-2.0461,-0.0000,-0.0000,0.0000,-0.0664,0.0073,-0.0001,0.0035,-0.0033,0.0030,-0.0011,0.0520,-0.0520,-16.6814
18.0360,1.0000,-1.0000,-2.0000,1.0322,-0.9553,-2.0461,-0.0000,-0.0000,0.0000,-0.0663,0.0074,-0.0001,0.0035,-0.0034,0.0030,-0.0011,0.0521,-0.0519,-16.6814
18.0400,1.0000,-1.0000,-2.0000,1.0320,-0.9553,-2.0461,-0.0000,-0.0000,0.0000,-0.0662,0.0075,-0.0001,0.0035,-0.0034,0.0030,-0.0011,0.0522,-0.0517,-16.6814
18.0440,1.0000,-1.0000,-2.0000,1.0317,-0.9554,-2.0461,-0.0000,-0.0000,0.0000,-0.0661,0.0076,-0.0001,0.0035,-0.0034,0.0030,-0.0011,0.0523,-0.0516,-16.6814
18.0480,1.0000,-1.0000,-2.0000,1.0314,-0.9554,-2.0461,-0.0000,-0.0000,0.0000,-0.0660,0.0078,-0.0001,0.0035,-0.0034,0.0030,-0.0011,0.0524,-0.0514,-16.6814
18.0520,1.0000,-1.0000,-2.0000,1.0312,-0.9554,-2.0461,-0.0000,-0.0000,0.0000,-0.0658,0.0079,-0.0001,0.0035,-0.0034,0.0030,-0.0011,0.0525,-0.0513,-16.6814
18.0560,1.0000,-1.0000,-2.0000,1.0309,-0.9555,-2.0461,-0.0000,-0.0000,0.0000,-0.0657,0.0080,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0526,-0.0511,-16.6814
18.0600,1.0000,-1.0000,-2.0000,1.0306,-0.9555,-2.0461,-0.0000,-0.0000,0.0000,-0.0656,0.0081,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0527,-0.0510,-16.6814
18.0640,1.0000,-1.0000,-2.0000,1.0304,-0.9555,-2.0460,-0.0000,-0.0000,0.0000,-0.0655,0.0082,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0528,-0.0508,-16.6814
18.0680,1.0000,-1.0000,-2.0000,1.0301,-0.9556,-2.0460,-0.0000,-0.0000,0.0000,-0.0653,0.0084,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0529,-0.0507,-16.6814
18.0720,1.0000,-1.0000,-2.0000,1.0299,-0.9556,-2.0460,-0.0000,-0.0000,0.0000,-0.0652,0.0085,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0530,-0.0505,-16.6814
18.0760,1.0000,-1.0000,-2.0000,1.0296,-0.9556,-2.0460,-0.0000,-0.0000,0.0000,-0.0651,0.0086,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0531,-0.0504,-16.6814
18.0800,1.0000,-1.0000,-2.0000,1.0293,-0.9557,-2.0460,-0.0000,-0.0000,0.0000,-0.0650,0.0087,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0532,-0.0502,-16.6814
18.0840,1.0000,-1.0000,-2.0000,1.0291,-0.9557,-2.0460,-0.0000,-0.0000,0.0000,-0.0648,0.0088,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0533,-0.0501,-16.6814
18.0880,1.0000,-1.0000,-2.0000,1.0288,-0.9557,-2.0460,-0.0000,-0.0000,0.0000,-0.0647,0.0089,-0.0001,0.0034,-0.0034,0.0031,-0.0011,0.0534,-0.0499,-16.6814
18.0920,1.0000,-1.0000,-2.0000,1.0286,-0.9558,-2.0460,-0.0000,-0.0000,0.0000,-0.0646,0.0091,-0.0001,0.0033,-0.0034,0.0032,-0.0011,0.0535,-0.0498,-16.6814
18.0960,1.0000,-1.0000,-2.0000,1.0283,-0.9558,-2.0460,-0.0000,-0.0000,0.0000,-0.0645,0.0092,-0.0001,0.0033,-0.0034,0.0032,-0.0011,0.0536,-0.0496,-16.6814
18.1000,1.0000,-1.0000,-2.0000,1.0281,-0.9558,-2.0460,-0.0000,-0.0000,0.0000,-0.0643,0.0093,-0.0001,0.0033,-0.0034,0.0032,-0.0011,0.0537,-0.0495,-16.6814
18.1040,1.0000,-1.0000,-2.0000,1.0278,-0.9559,-2.0460,-0.0000,-0.0000,0.0000,-0.0642,0.0094,-0.0001,0.0033,-0.0034,0.0032,-0.0010,0.0538,-0.0493,-16.6814
18.1080,1.0000,-1.0000,-2.0000,1.0275,-0.9559,-2.0460,-0.0000,-0.0000,0.0000,-0.0641,0.0095,-0.0001,0.0033,-0.0034,0.0032,-0.0010,0.0539,-0.0492,-16.6814
18.1120,1.0000,-1.0000,-2.0000,1.0273,-0.9560,-2.0460,-0.0000,-0.0000,0.0000,-0.0640,0.0096,-0.0001,0.0033,-0.0034,0.0032,-0.0010,0.0540,-0.0490,-16.6814
18.1160,1.0000,-1.0000,-2.0000,1.0270,-0.9560,-2.0460,-0.0000,-0.0000,0.0000,-0.0638,0.0098,-0.0001,0.0033,-0.0034,0.0032,-0.0010,0.0541,-0.0489,-16.6814
18.1200,1.0000,-1.0000,-2.0000,1.0268,-0.9560,-2.0460,-0.0000,-0.0000,0.0000,-0.0637,0.0099,-0.0001,0.0033,-0.0034,0.0032,-0.0010,0.0541,-0.0487,-16.6813
18.1240,1.0000,-1.0000,-2.0000,1.0265,-0.9561,-2.0460,-0.0000,-0.0000,0.0000,-0.0636,0.0100,-0.0001,0.0032,-0.0034,0.0032,-0.0010,0.0542,-0.0486,-16.6813
18.1280,1.0000,-1.0000,-2.0000,1.0263,-0.9561,-2.0460,-0.0000,-0.0000,0.0000,-0.0635,0.0101,-0.0001,0.0032,-0.0034,0.0033,-0.0010,0.0543,-0.0484,-16.6813
18.1320,1.0000,-1.0000,-2.0000,1.0260,-0.9562,-2.0460,-0.0000,-0.0000,0.0000,-0.0633,0.0102,-0.0001,0.0032,-0.0034,0.0033,-0.0010,0.0544,-0.0483,-16.6813
18.1360,1.0000,-1.0000,-2.0000,1.0258,-0.9562,-2.0460,-0.0000,-0.0000,0.0000,-0.0632,0.0103,-0.0001,0.0032,-0.0034,0.0033,-0.0010,0.0545,-0.0481,-16.6813
18.1400,1.0000,-1.0000,-2.0000,1.0255,-0.9562,-2.0460,-0.0000,-0.0000,0.0000,-0.0631,0.0104,-0.0001,0.0032,-0.0035,0.0033,-0.0010,0.0546,-0.0480,-16.6813
18.1440,1.0000,-1.0000,-2.0000,1.0253,-0.9563,-2.0460,-0.0000,-0.0000,0.0000,-0.0629,0.0105,-0.0001,0.0032,-0.0035,0.0033,-0.0010,0.0547,-0.0478,-16.6813
18.1480,1.0000,-1.0000,-2.0000,1.0250,-0.9563,-2.0460,-0.0000,-0.0000,0.0000,-0.0628,0.0106,-0.0001,0.0032,-0.0035,0.0033,-0.0010,0.0548,-0.0477,-16.6813
18.1520,1.0000,-1.0000,-2.0000,1.0248,-0.9564,-2.0460,-0.0000,-0.0000,0.0000,-0.0627,0.0108,-0.0001,0.0032,-0.0035,0.0033,-0.0010,0.0549,-0.0475,-16.6813
18.1560,1.0000,-1.0000,-2.0000,1.0245,-0.9564,-2.0460,-0.0000,-0.0000,0.0000,-0.0626,0.0109,-0.0001,0.0032,-0.0035,0.0033,-0.0010,0.0550,-0.0474,-16.6813
18.1600,1.0000,-1.0000,-2.0000,1.0243,-0.9565,-2.0460,-0.0000,-0.0000,0.0000,-0.0624,0.0110,-0.0001,0.0031,-0.0035,0.0033,-0.0010,0.0551,-0.0473,-16.6813
18.1640,1.0000,-1.0000,-2.0000,1.0240,-0.9565,-2.0460,-0.0000,-0.0000,0.0000,-0.0623,0.0111,-0.0001,0.0031,-0.0035,0.0034,-0.0010,0.0552,-0.0471,-16.6813
18.1680,1.0000,-1.0000,-2.0000,1.0238,-0.9565,-2.0460,-0.0000,-0.0000,0.0000,-0.0622,0.0112,-0.0001,0.0031,-0.0035,0.0034,-0.0010,0.0553,-0.0470,-16.6813
18.1720,1.0000,-1.0000,-2.0000,1.0235,-0.9566,-2.0460,-0.0000,-0.0000,0.0000,-0.0620,0.0113,-0.0001,0.0031,-0.0035,0.0034,-0.0010,0.0553,-0.0468,-16.6813
18.1760,1.0000,-1.0000,-2.0000,1.0233,-0.9566,-2.0460,-0.0000,-0.0000,0.0000,-0.0619,0.0114,-0.0001,0.0031,-0.0035,0.0034,-0.0010,0.0554,-0.0467,-16.6813
18.1800,1.0000,-1.0000,-2.0000,1.0230,-0.9567,-2.0460,-0.0000,-0.0000,0.0000,-0.0618,0.0115,-0.0001,0.0031,-0.0035,0.0034,-0.0009,0.0555,-0.0465,-16.6813
18.1840,1.0000,-1.0000,-2.0000,1.0228,-0.9567,-2.0460,-0.0000,-0.0000,0.0000,-0.0617,0.0116,-0.0001,0.0031,-0.0035,0.0034,-0.0009,0.0556,-0.0464,-16.6813
18.1880,1.0000,-1.0000,-2.0000,1.0225,-0.9568,-2.0460,-0.0000,-0.0000,0.0000,-0.0615,0.0117,-0.0001,0.0031,-0.0035,0.0034,-0.0009,0.0557,-0.0463,-16.6813
18.1920,1.0000,-1.0000,-2.0000,1.0223,-0.9568,-2.0460,-0.0000,-0.0000,0.0000,-0.0614,0.0118,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0558,-0.0461,-16.6813
18.1960,1.0000,-1.0000,-2.0000,1.0220,-0.9569,-2.0460,-0.0000,-0.0000,0.0000,-0.0613,0.0120,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0559,-0.0460,-16.6813
18.2000,1.0000,-1.0000,-2.0000,1.0218,-0.9569,-2.0460,-0.0000,-0.0000,0.0000,-0.0611,0.0121,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0560,-0.0458,-16.6813
18.2040,1.0000,-1.0000,-2.0000,1.0215,-0.9570,-2.0460,-0.0000,-0.0000,0.0000,-0.0610,0.0122,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0561,-0.0457,-16.6813
18.2080,1.0000,-1.0000,-2.0000,1.0213,-0.9570,-2.0460,-0.0000,-0.0000,0.0000,-0.0609,0.0123,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0562,-0.0456,-16.6813
18.2120,1.0000,-1.0000,-2.0000,1.0211,-0.9571,-2.0460,-0.0000,-0.0000,0.0000,-0.0607,0.0124,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0563,-0.0454,-16.6813
18.2160,1.0000,-1.0000,-2.0000,1.0208,-0.9571,-2.0460,-0.0000,-0.0000,0.0000,-0.0606,0.0125,-0.0001,0.0030,-0.0035,0.0035,-0.0009,0.0564,-0.0453,-16.6813
