38.724,-2,-1,-4,-2.0183,-1.0045,-4.996,0,0.0001,-0.0001,0.011,0.0165,-0,-0.0016,-0.0007,0.0001,0.0014,0.0111,0.025,-16.681
38.728,-2,-1,-4,-2.0183,-1.0046,-4.996,0,0.0001,-0.0001,0.011,0.0164,-0,-0.0016,-0.0006,0.0001,0.0014,0.011,0.025,-16.681
38.732,-2,-1,-4,-2.0182,-1.0046,-4.996,0,0.0001,-0.0001,0.011,0.0163,-0,-0.0016,-0.0006,0.0001,0.0014,0.0109,0.025,-16.681
38.736,-2,-1,-4,-2.0182,-1.0047,-4.996,0,0.0001,-0.0001,0.0111,0.0163,-0,-0.0016,-0.0006,0.0001,0.0014,0.0109,0.025,-16.681
38.74,-2,-1,-4,-2.0181,-1.0048,-4.996,0,0.0001,-0.0001,0.0111,0.0162,-0,-0.0016,-0.0006,0.0001,0.0014,0.0108,0.025,-16.681
38.744,-2,-1,-4,-2.0181,-1.0048,-4.996,0,0.0001,-0.0001,0.0111,0.0162,-0,-0.0016,-0.0006,0.0001,0.0014,0.0107,0.025,-16.681
38.748,-2,-1,-4,-2.018,-1.0049,-4.996,0,0.0001,-0.0001,0.0111,0.0161,-0,-0.0016,-0.0006,0,0.0014,0.0106,0.025,-16.681
38.752,-2,-1,-4,-2.018,-1.005,-4.996,0,0.0001,-0.0001,0.0112,0.016,-0,-0.0016,-0.0006,0,0.0014,0.0105,0.025,-16.681
38.756,-2,-1,-4,-2.0179,-1.005,-4.996,0,0.0001,-0.0001,0.0112,0.016,-0,-0.0016,-0.0006,0,0.0014,0.0105,0.0251,-16.681
38.76,-2,-1,-4,-2.0179,-1.0051,-4.996,0,0.0001,-0.0001,0.0112,0.0159,-0,-0.0016,-0.0006,0,0.0014,0.0104,0.0251,-16.681
38.764,-2,-1,-4,-2.0179,-1.0052,-4.996,0,0.0001,-0.0001,0.0112,0.0159,-0,-0.0016,-0.0006,0,0.0014,0.0103,0.0251,-16.681
38.768,-2,-1,-4,-2.0178,-1.0052,-4.996,0,0.0001,-0.0001,0.0113,0.0158,-0,-0.0016,-0.0006,0,0.0014,0.0102,0.0251,-16.681
38.772,-2,-1,-4,-2.0178,-1.0053,-4.996,0,0.0001,-0.0001,0.0113,0.0158,-0,-0.0016,-0.0006,0,0.0014,0.0101,0.0251,-16.681
38.776,-2,-1,-4,-2.0177,-1.0053,-4.996,0,0.0001,-0.0001,0.0113,0.0157,-0,-0.0016,-0.0006,0,0.0014,0.0101,0.0251,-16.681
38.78,-2,-1,-4,-2.0177,-1.0054,-4.996,0,0.0001,-0.0001,0.0113,0.0156,-0,-0.0016,-0.0006,0,0.0014,0.01,0.0251,-16.681
38.784,-2,-1,-4,-2.0176,-1.0055,-4.996,0,0.0001,-0.0001,0.0113,0.0156,-0,-0.0016,-0.0006,-0,0.0014,0.0099,0.0251,-16.681
38.788,-2,-1,-4,-2.0176,-1.0055,-4.996,0,0.0001,-0.0001,0.0114,0.0155,-0,-0.0016,-0.0006,-0,0.0014,0.0098,0.0251,-16.681
38.792,-2,-1,-4,-2.0175,-1.0056,-4.996,0,0.0001,-0.0001,0.0114,0.0155,-0,-0.0016,-0.0006,-0,0.0014,0.0098,0.0251,-16.681
38.796,-2,-1,-4,-2.0175,-1.0057,-4.996,0,0.0001,-0.0001,0.0114,0.0154,-0,-0.0016,-0.0006,-0,0.0014,0.0097,0.0252,-16.681
38.8,-2,-1,-4,-2.0174,-1.0057,-4.996,0,0.0001,-0.0001,0.0114,0.0153,-0,-0.0016,-0.0006,-0,0.0014,0.0096,0.0252,-16.681
38.804,-2,-1,-4,-2.0174,-1.0058,-4.996,0,0.0001,-0.0001,0.0115,0.0153,-0,-0.0016,-0.0006,-0,0.0014,0.0095,0.0252,-16.681
38.808,-2,-1,-4,-2.0174,-1.0058,-4.996,0,0.0001,-0.0001,0.0115,0.0152,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0095,0.0252,-16.681
38.812,-2,-1,-4,-2.0173,-1.0059,-4.996,0,0.0001,-0.0001,0.0115,0.0152,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0094,0.0252,-16.681
38.816,-2,-1,-4,-2.0173,-1.006,-4.996,0,0.0001,-0.0001,0.0115,0.0151,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0093,0.0252,-16.681
38.82,-2,-1,-4,-2.0172,-1.006,-4.996,0,0.0001,-0.0001,0.0116,0.0151,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0093,0.0252,-16.681
38.824,-2,-1,-4,-2.0172,-1.0061,-4.996,0,0.0001,-0.0001,0.0116,0.015,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0092,0.0253,-16.681
38.828,-2,-1,-4,-2.0171,-1.0061,-4.996,0,0.0001,-0.0001,0.0116,0.0149,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0091,0.0253,-16.681
38.832,-2,-1,-4,-2.0171,-1.0062,-4.996,0,0.0001,-0.0001,0.0116,0.0149,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0091,0.0253,-16.681
38.836,-2,-1,-4,-2.017,-1.0063,-4.996,0,0.0001,-0.0001,0.0116,0.0148,-0,-0.0016,-0.0005,-0.0001,0.0014,0.009,0.0253,-16.681
38.84,-2,-1,-4,-2.017,-1.0063,-4.996,0,0.0001,-0.0001,0.0117,0.0148,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0089,0.0253,-16.681
38.844,-2,-1,-4,-2.0169,-1.0064,-4.996,0,0.0001,-0.0001,0.0117,0.0147,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0088,0.0253,-16.681
38.848,-2,-1,-4,-2.0169,-1.0064,-4.996,0,0.0001,-0.0001,0.0117,0.0147,-0,-0.0016,-0.0005,-0.0001,0.0014,0.0088,0.0254,-16.681
38.852,-2,-1,-4,-2.0168,-1.0065,-4.996,0,0.0001,-0.0001,0.0117,0.0146,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0087,0.0254,-16.681
38.856,-2,-1,-4,-2.0168,-1.0066,-4.996,0,0.0001,-0.0001,0.0117,0.0145,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0086,0.0254,-16.681
38.86,-2,-1,-4,-2.0168,-1.0066,-4.996,0,0.0001,-0.0001,0.0118,0.0145,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0086,0.0254,-16.681
38.864,-2,-1,-4,-2.0167,-1.0067,-4.996,0,0.0001,-0.0001,0.0118,0.0144,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0085,0.0254,-16.681
38.868,-2,-1,-4,-2.0167,-1.0067,-4.996,0,0.0001,-0.0001,0.0118,0.0144,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0084,0.0254,-16.681
38.872,-2,-1,-4,-2.0166,-1.0068,-4.996,0,0.0001,-0.0001,0.0118,0.0143,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0084,0.0255,-16.681
38.876,-2,-1,-4,-2.0166,-1.0068,-4.996,0,0.0001,-0.0001,0.0118,0.0142,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0083,0.0255,-16.681
38.88,-2,-1,-4,-2.0165,-1.0069,-4.996,0,0.0001,-0.0001,0.0119,0.0142,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0082,0.0255,-16.681
38.884,-2,-1,-4,-2.0165,-1.007,-4.996,0,0.0001,-0.0001,0.0119,0.0141,-0,-0.0016,-0.0005,-0.0002,0.0014,0.0082,0.0255,-16.681
38.888,-2,-1,-4,-2.0164,-1.007,-4.996,0,0.0001,-0.0001,0.0119,0.0141,-0,-0.0016,-0.0004,-0.0002,0.0014,0.0081,0.0255,-16.681
38.892,-2,-1,-4,-2.0164,-1.0071,-4.996,0,0.0001,-0.0001,0.0119,0.014,-0,-0.0016,-0.0004,-0.0002,0.0014,0.008,0.0255,-16.681
38.896,-2,-1,-4,-2.0163,-1.0071,-4.996,0,0.0001,-0.0001,0.0119,0.0139,-0,-0.0016,-0.0004,-0.0003,0.0014,0.008,0.0255,-16.681
38.9,-2,-1,-4,-2.0163,-1.0072,-4.996,0,0.0001,-0.0001,0.012,0.0139,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0079,0.0255,-16.681
38.904,-2,-1,-4,-2.0162,-1.0072,-4.996,0,0.0001,-0.0001,0.012,0.0138,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0078,0.0255,-16.681
38.908,-2,-1,-4,-2.0162,-1.0073,-4.996,0,0.0001,-0.0001,0.012,0.0138,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0077,0.0255,-16.681
38.912,-2,-1,-4,-2.0161,-1.0073,-4.996,0,0.0001,-0.0001,0.012,0.0137,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0077,0.0255,-16.681
38.916,-2,-1,-4,-2.0161,-1.0074,-4.996,0,0.0001,-0.0001,0.012,0.0136,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0076,0.0255,-16.681
38.92,-2,-1,-4,-2.016,-1.0074,-4.996,0,0.0001,-0.0001,0.012,0.0136,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0075,0.0255,-16.681
38.924,-2,-1,-4,-2.016,-1.0075,-4.996,0,0.0001,-0.0001,0.0121,0.0135,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0075,0.0255,-16.681
38.928,-2,-1,-4,-2.0159,-1.0076,-4.996,0,0.0001,-0.0001,0.0121,0.0135,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0074,0.0255,-16.681
38.932,-2,-1,-4,-2.0159,-1.0076,-4.996,0,0.0001,-0.0001,0.0121,0.0134,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0073,0.0255,-16.681
38.936,-2,-1,-4,-2.0158,-1.0077,-4.996,0,0.0001,-0.0001,0.0121,0.0134,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0072,0.0255,-16.681
38.94,-2,-1,-4,-2.0158,-1.0077,-4.996,0,0.0001,-0.0001,0.0121,0.0133,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0072,0.0255,-16.681
38.944,-2,-1,-4,-2.0157,-1.0078,-4.996,0,0.0001,-0.0001,0.0121,0.0132,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0071,0.0255,-16.681
38.948,-2,-1,-4,-2.0157,-1.0078,-4.996,0,0.0001,-0.0001,0.0122,0.0132,-0,-0.0016,-0.0004,-0.0003,0.0014,0.007,0.0255,-16.681
38.952,-2,-1,-4,-2.0156,-1.0079,-4.996,0,0.0001,-0.0001,0.0122,0.0131,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0069,0.0255,-16.681
38.956,-2,-1,-4,-2.0156,-1.0079,-4.996,0,0.0001,-0.0001,0.0122,0.0131,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0069,0.0255,-16.681
38.96,-2,-1,-4,-2.0156,-1.008,-4.996,0,0.0001,-0.0001,0.0122,0.013,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0068,0.0254,-16.681
38.964,-2,-1,-4,-2.0155,-1.008,-4.996,0,0.0001,-0.0001,0.0122,0.0129,-0,-0.0016,-0.0004,-0.0003,0.0014,0.0067,0.0254,-16.681
38.968,-2,-1,-4,-2.0155,-1.0081,-4.996,0,0.0001,-0.0001,0.0122,0.0129,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0066,0.0254,-16.681
38.972,-2,-1,-4,-2.0154,-1.0081,-4.996,0,0.0001,-0.0001,0.0123,0.0128,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0066,0.0254,-16.681
38.976,-2,-1,-4,-2.0154,-1.0082,-4.996,0,0.0001,-0.0001,0.0123,0.0128,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0065,0.0254,-16.681
38.98,-2,-1,-4,-2.0153,-1.0082,-4.996,0,0.0001,-0.0001,0.0123,0.0127,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0064,0.0253,-16.681
38.984,-2,-1,-4,-2.0153,-1.0083,-4.996,0,0.0001,-0.0001,0.0123,0.0126,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0063,0.0253,-16.681
38.988,-2,-1,-4,-2.0152,-1.0083,-4.996,0,0.0001,-0.0001,0.0123,0.0126,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0063,0.0253,-16.681
38.992,-2,-1,-4,-2.0152,-1.0084,-4.996,0,0.0001,-0.0001,0.0123,0.0125,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0062,0.0253,-16.681
38.996,-2,-1,-4,-2.0151,-1.0084,-4.996,0,0.0001,-0.0001,0.0124,0.0125,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0061,0.0252,-16.681
39,-2,-1,-4,-2.0151,-1.0085,-4.996,0,0.0001,-0.0001,0.0124,0.0124,-0,-0.0016,-0.0003,-0.0003,0.0014,0.006,0.0252,-16.681
39.004,-2,-1,-4,-2.015,-1.0085,-4.996,0,0.0001,-0.0001,0.0124,0.0123,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0059,0.0252,-16.681
39.008,-2,-1,-4,-2.015,-1.0086,-4.996,0,0.0001,-0.0001,0.0124,0.0123,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0059,0.0252,-16.681
39.012,-2,-1,-4,-2.0149,-1.0086,-4.996,0,0.0001,-0.0001,0.0124,0.0122,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0058,0.0251,-16.681
39.016,-2,-1,-4,-2.0149,-1.0087,-4.996,0,0.0001,-0.0001,0.0124,0.0122,-0,-0.0016,-0.0003,-0.0003,0.0014,0.0057,0.0251,-16.681
39.02,-2,-1,-4,-2.0148,-1.0087,-4.996,0,0.0001,-0.0001,0.0124,0.0121,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0056,0.0251,-16.681
39.024,-2,-1,-4,-2.0148,-1.0088,-4.996,0,0.0001,-0.0001,0.0125,0.012,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0055,0.025,-16.681
39.028,-2,-1,-4,-2.0147,-1.0088,-4.996,0,0.0001,-0.0001,0.0125,0.012,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0054,0.025,-16.681
39.032,-2,-1,-4,-2.0147,-1.0089,-4.996,0,0.0001,-0.0001,0.0125,0.0119,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0054,0.025,-16.681
39.036,-2,-1,-4,-2.0146,-1.0089,-4.996,0,0.0001,-0.0001,0.0125,0.0119,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0053,0.0249,-16.681
39.04,-2,-1,-4,-2.0146,-1.009,-4.996,0,0.0001,-0.0001,0.0125,0.0118,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0052,0.0249,-16.681
39.044,-2,-1,-4,-2.0145,-1.009,-4.996,0,0.0001,-0.0001,0.0125,0.0117,-0,-0.0016,-0.0003,-0.0003,0.0013,0.0051,0.0249,-16.681
39.048,-2,-1,-4,-2.0145,-1.0091,-4.996,0,0.0001,-0.0001,0.0125,0.0117,-0,-0.0016,-0.0002,-0.0003,0.0013,0.005,0.0248,-16.681
39.052,-2,-1,-4,-2.0144,-1.0091,-4.996,0,0.0001,-0.0001,0.0125,0.0116,-0,-0.0016,-0.0002,-0.0003,0.0013,0.005,0.0248,-16.681
39.056,-2,-1,-4,-2.0144,-1.0092,-4.996,0,0.0001,-0.0001,0.0126,0.0116,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0049,0.0248,-16.681
39.06,-2,-1,-4,-2.0143,-1.0092,-4.996,0,0.0001,-0.0001,0.0126,0.0115,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0048,0.0247,-16.681
39.064,-2,-1,-4,-2.0143,-1.0092,-4.996,0,0.0001,-0.0001,0.0126,0.0115,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0047,0.0247,-16.681
39.068,-2,-1,-4,-2.0142,-1.0093,-4.996,0,0.0001,-0.0001,0.0126,0.0114,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0046,0.0247,-16.681
39.072,-2,-1,-4,-2.0142,-1.0093,-4.996,0,0.0001,-0.0001,0.0126,0.0113,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0045,0.0246,-16.681
39.076,-2,-1,-4,-2.0141,-1.0094,-4.996,0,0.0001,-0.0001,0.0126,0.0113,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0045,0.0246,-16.681
39.08,-2,-1,-4,-2.0141,-1.0094,-4.996,0,0.0001,-0.0001,0.0126,0.0112,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0044,0.0246,-16.681
39.084,-2,-1,-4,-2.014,-1.0095,-4.996,0,0.0001,-0.0001,0.0126,0.0112,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0043,0.0245,-16.681
39.088,-2,-1,-4,-2.014,-1.0095,-4.996,0,0.0001,-0.0001,0.0126,0.0111,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0042,0.0245,-16.681
39.092,-2,-1,-4,-2.0139,-1.0096,-4.996,0,0.0001,-0.0001,0.0127,0.011,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0042,0.0245,-16.681
39.096,-2,-1,-4,-2.0139,-1.0096,-4.996,0,0.0001,-0.0001,0.0127,0.011,-0,-0.0016,-0.0002,-0.0003,0.0013,0.0041,0.0245,-16.681
39.1,-2,-1,-4,-2.0138,-1.0097,-4.996,0,0.0001,-0.0001,0.0127,0.0109,-0,-0.0016,-0.0002,-0.0003,0.0013,0.004,0.0244,-16.681
39.104,-2,-1,-4,-2.0138,-1.0097,-4.996,0,0.0001,-0.0001,0.0127,0.0109,-0,-0.0016,-0.0002,-0.0003,0.0012,0.0039,0.0244,-16.681
39.108,-2,-1,-4,-2.0137,-1.0097,-4.996,0,0.0001,-0.0001,0.0127,0.0108,-0,-0.0016,-0.0002,-0.0003,0.0012,0.0038,0.0244,-16.681
39.112,-2,-1,-4,-2.0137,-1.0098,-4.996,0,0.0001,-0.0001,0.0127,0.0108,-0,-0.0015,-0.0002,-0.0003,0.0012,0.0038,0.0244,-16.681
39.116,-2,-1,-4,-2.0136,-1.0098,-4.996,0,0.0001,-0.0001,0.0127,0.0107,-0,-0.0015,-0.0002,-0.0003,0.0012,0.0037,0.0243,-16.681
39.12,-2,-1,-4,-2.0136,-1.0099,-4.996,0,0.0001,-0.0001,0.0127,0.0106,-0,-0.0015,-0.0002,-0.0003,0.0012,0.0036,0.0243,-16.681
39.124,-2,-1,-4,-2.0135,-1.0099,-4.996,0,0.0001,-0.0001,0.0127,0.0106,-0,-0.0015,-0.0002,-0.0003,0.0012,0.0035,0.0243,-16.681
39.128,-2,-1,-4,-2.0134,-1.0099,-4.996,0,0.0001,-0.0001,0.0127,0.0105,-0,-0.0015,-0.0002,-0.0003,0.0012,0.0035,0.0243,-16.681
39.132,-2,-1,-4,-2.0134,-1.01,-4.996,0,0.0001,-0.0001,0.0128,0.0105,-0,-0.0015,-0.0002,-0.0003,0.0012,0.0034,0.0242,-16.681
39.136,-2,-1,-4,-2.0133,-1.01,-4.996,0,0.0001,-0.0001,0.0128,0.0104,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0033,0.0242,-16.681
39.14,-2,-1,-4,-2.0133,-1.0101,-4.996,0,0.0001,-0.0001,0.0128,0.0104,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0033,0.0242,-16.681
39.144,-2,-1,-4,-2.0132,-1.0101,-4.996,0,0.0001,-0.0001,0.0128,0.0103,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0032,0.0242,-16.681
39.148,-2,-1,-4,-2.0132,-1.0102,-4.996,0,0.0001,-0.0001,0.0128,0.0103,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0031,0.0242,-16.681
39.152,-2,-1,-4,-2.0131,-1.0102,-4.996,0,0.0001,-0.0001,0.0128,0.0102,-0,-0.0015,-0.0001,-0.0003,0.0012,0.003,0.0242,-16.681
39.156,-2,-1,-4,-2.0131,-1.0102,-4.996,0,0.0001,-0.0001,0.0128,0.0101,-0,-0.0015,-0.0001,-0.0003,0.0012,0.003,0.0241,-16.681
39.16,-2,-1,-4,-2.013,-1.0103,-4.996,0,0.0001,-0.0001,0.0128,0.0101,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0029,0.0241,-16.681
39.164,-2,-1,-4,-2.013,-1.0103,-4.996,0,0.0001,-0.0001,0.0128,0.01,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0028,0.0241,-16.681
39.168,-2,-1,-4,-2.0129,-1.0104,-4.996,0,0.0001,-0.0001,0.0128,0.01,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0028,0.0241,-16.681
39.172,-2,-1,-4,-2.0129,-1.0104,-4.996,0,0.0001,-0.0001,0.0128,0.0099,-0,-0.0015,-0.0001,-0.0003,0.0012,0.0027,0.0241,-16.681
39.176,-2,-1,-4,-2.0128,-1.0104,-4.996,0,0.0001,-0.0001,0.0128,0.0099,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0026,0.0241,-16.681
39.18,-2,-1,-4,-2.0128,-1.0105,-4.996,0,0.0001,-0.0001,0.0128,0.0098,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0026,0.0241,-16.681
39.184,-2,-1,-4,-2.0127,-1.0105,-4.996,0,0.0001,-0.0001,0.0129,0.0097,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0025,0.0241,-16.681
39.188,-2,-1,-4,-2.0127,-1.0106,-4.996,0,0.0001,-0.0001,0.0129,0.0097,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0024,0.0241,-16.681
39.192,-2,-1,-4,-2.0126,-1.0106,-4.996,0,0.0001,-0.0001,0.0129,0.0096,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0024,0.0241,-16.681
39.196,-2,-1,-4,-2.0126,-1.0106,-4.996,0,0.0001,-0.0001,0.0129,0.0096,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0023,0.024,-16.681
39.2,-2,-1,-4,-2.0125,-1.0107,-4.996,0,0.0001,-0.0001,0.0129,0.0095,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0023,0.024,-16.681
39.204,-2,-1,-4,-2.0125,-1.0107,-4.996,0,0.0001,-0.0001,0.0129,0.0095,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0022,0.024,-16.681
39.208,-2,-1,-4,-2.0124,-1.0107,-4.996,0,0.0001,-0.0001,0.0129,0.0094,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0021,0.024,-16.681
39.212,-2,-1,-4,-2.0124,-1.0108,-4.996,0,0.0001,-0.0001,0.0129,0.0094,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0021,0.024,-16.681
39.216,-2,-1,-4,-2.0123,-1.0108,-4.996,0,0.0001,-0.0001,0.0129,0.0093,-0,-0.0015,-0.0001,-0.0004,0.0012,0.002,0.024,-16.681
39.22,-2,-1,-4,-2.0123,-1.0109,-4.996,0,0.0001,-0.0001,0.0129,0.0092,-0,-0.0015,-0.0001,-0.0004,0.0012,0.002,0.024,-16.681
39.224,-2,-1,-4,-2.0122,-1.0109,-4.996,0,0.0001,-0.0001,0.0129,0.0092,-0,-0.0015,-0.0001,-0.0004,0.0012,0.0019,0.024,-16.681
39.228,-2,-1,-4,-2.0122,-1.0109,-4.996,0,0.0001,-0.0001,0.0129,0.0091,-0,-0.0015,-0,-0.0005,0.0012,0.0018,0.024,-16.681
39.232,-2,-1,-4,-2.0121,-1.011,-4.996,0,0.0001,-0.0001,0.0129,0.0091,-0,-0.0015,-0,-0.0005,0.0012,0.0018,0.024,-16.681
39.236,-2,-1,-4,-2.0121,-1.011,-4.996,0,0.0001,-0.0001,0.0129,0.009,-0,-0.0015,-0,-0.0005,0.0012,0.0017,0.024,-16.681
39.24,-2,-1,-4,-2.012,-1.011,-4.996,0,0.0001,-0.0001,0.0129,0.009,-0,-0.0015,-0,-0.0005,0.0012,0.0017,0.024,-16.681
39.244,-2,-1,-4,-2.012,-1.0111,-4.996,0,0.0001,-0.0001,0.0129,0.0089,-0,-0.0015,-0,-0.0005,0.0012,0.0016,0.024,-16.681
39.248,-2,-1,-4,-2.0119,-1.0111,-4.996,0,0.0001,-0.0001,0.0129,0.0089,-0,-0.0015,-0,-0.0005,0.0012,0.0016,0.024,-16.681
39.252,-2,-1,-4,-2.0119,-1.0111,-4.996,0,0.0001,-0.0001,0.0129,0.0088,-0,-0.0015,-0,-0.0005,0.0012,0.0015,0.024,-16.681
39.256,-2,-1,-4,-2.0118,-1.0112,-4.996,0,0.0001,-0.0001,0.0129,0.0087,-0,-0.0015,-0,-0.0005,0.0012,0.0014,0.024,-16.681
39.26,-2,-1,-4,-2.0118,-1.0112,-4.996,0,0.0001,-0.0001,0.0129,0.0087,-0,-0.0015,-0,-0.0005,0.0012,0.0014,0.0239,-16.681
39.264,-2,-1,-4,-2.0117,-1.0112,-4.996,0,0.0001,-0.0001,0.0129,0.0086,-0,-0.0015,-0,-0.0005,0.0012,0.0013,0.0239,-16.681
39.268,-2,-1,-4,-2.0116,-1.0113,-4.996,0,0.0001,-0.0001,0.0129,0.0086,-0,-0.0015,-0,-0.0005,0.0012,0.0013,0.0239,-16.681
39.272,-2,-1,-4,-2.0116,-1.0113,-4.996,0,0.0001,-0.0001,0.0129,0.0085,-0,-0.0015,-0,-0.0005,0.0012,0.0012,0.0239,-16.681
39.276,-2,-1,-4,-2.0115,-1.0114,-4.996,0,0.0001,-0.0001,0.013,0.0085,-0,-0.0015,0,-0.0005,0.0012,0.0011,0.0239,-16.681
39.28,-2,-1,-4,-2.0115,-1.0114,-4.996,0,0.0001,-0.0001,0.013,0.0084,-0,-0.0015,0,-0.0006,0.0012,0.0011,0.0239,-16.681
39.284,-2,-1,-4,-2.0114,-1.0114,-4.996,0,0.0001,-0.0001,0.013,0.0084,-0,-0.0015,0,-0.0006,0.0012,0.001,0.0239,-16.681
39.288,-2,-1,-4,-2.0114,-1.0115,-4.996,0,0.0001,-0.0001,0.013,0.0083,-0,-0.0015,0,-0.0006,0.0012,0.001,0.0239,-16.681
39.292,-2,-1,-4,-2.0113,-1.0115,-4.996,0,0.0001,-0.0001,0.013,0.0082,-0,-0.0015,0,-0.0006,0.0012,0.0009,0.0238,-16.681
39.296,-2,-1,-4,-2.0113,-1.0115,-4.996,0,0.0001,-0.0001,0.013,0.0082,-0,-0.0015,0,-0.0006,0.0012,0.0009,0.0238,-16.681
39.3,-2,-1,-4,-2.0112,-1.0115,-4.996,0,0.0001,-0.0001,0.013,0.0081,-0,-0.0015,0,-0.0006,0.0012,0.0008,0.0238,-16.681
39.304,-2,-1,-4,-2.0112,-1.0116,-4.996,0,0.0001,-0.0001,0.013,0.0081,-0,-0.0015,0,-0.0006,0.0012,0.0007,0.0238,-16.681
39.308,-2,-1,-4,-2.0111,-1.0116,-4.996,0,0.0001,-0.0001,0.013,0.008,-0,-0.0015,0,-0.0006,0.0012,0.0007,0.0238,-16.681
39.312,-2,-1,-4,-2.0111,-1.0116,-4.996,0,0.0001,-0.0001,0.013,0.008,-0,-0.0015,0,-0.0006,0.0012,0.0006,0.0237,-16.681
39.316,-2,-1,-4,-2.011,-1.0117,-4.996,0,0.0001,-0.0001,0.013,0.0079,-0,-0.0015,0,-0.0006,0.0012,0.0006,0.0237,-16.681
39.32,-2,-1,-4,-2.011,-1.0117,-4.996,0,0.0001,-0.0001,0.013,0.0079,-0,-0.0015,0,-0.0006,0.0012,0.0005,0.0237,-16.681
39.324,-2,-1,-4,-2.0109,-1.0117,-4.996,0,0.0001,-0.0001,0.013,0.0078,-0,-0.0015,0.0001,-0.0006,0.0012,0.0004,0.0237,-16.681
